0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353
1,389,387,374,364,356,388,388,346,346,353,204,369,351,350,332,316,369,330,340,340,330,132,134,138,176,178,171,178,184,178,246,206,205,212,205,198,200,198,175,184,182,187,190,191,302,302,299,307,300,275,199,199,194,193,193,198,199,191,201,192,191,195,220,189,198,202,206,191,191,197,194,195,196,201,204,209,215,196,181,1148,1139,823,1141,492,471,374,380,355,346,347,371,355,384,1181,1243,1150,1149,1365,746,743,556,484,467,500,555,602,564,555,552,538,531,502,524,512,338,524,527,167,544,543,542,541,153,541,249,240,248,236,237,237,233,152,213,229,229,229,193,201,199,204,204,177,172,93,99,105,103,199,199,114,107,106,118,126,178,137,178,136,135,240,303,231,235,248,249,242,86,105,89,95,75,324,285,270,261,133,150,137,254,174,213,221,224,228,222,220,1250,1256,1279,883,1348,1352,1194,1196,1330,971,1395,1331,797,799,1007,1029,1025,988,1034,1026,972,475,430,322,306,225,245,260,224,220,219,219,370,218,219,212,219,214,221,302,316,325,327,314,325,321,315,188,333,320,336,230,354,300,304,292,146,340,191,305,305,286,236,283,237,327,336,185,188,200,0,133,1,159,233,174,63,46,69,174,195,195,241,187,322,292,401,302,288,295,223,126,193,191,182,228,142,141,198,269,280,283,261,282,158,193,190,185,190,164,29,269,441,269,281,153,269,305,399,303,288,265,104,612,121,119,111,121,108,544,532,524,503,524,250,257,354,244,380,233,647,616,631,599,464,289,270,204,270,184,285,130,131,153,172,354,416,156,480,443,443,416,437,437,466,466,437
1,411,410,396,386,378,410,410,368,368,375,226,391,372,372,354,337,384,346,357,357,349,146,148,157,195,197,189,196,202,197,260,222,222,230,223,216,217,216,193,203,202,206,208,209,323,323,321,327,321,296,216,216,212,211,211,217,217,210,221,210,210,213,237,207,216,220,225,210,211,216,214,215,217,221,224,229,235,216,200,1162,1153,838,1155,512,490,393,398,374,363,364,389,374,402,1194,1257,1164,1163,1379,762,648,572,500,484,516,574,619,583,574,571,556,549,521,542,528,356,542,546,187,556,555,554,553,175,553,248,242,259,249,249,249,246,164,121,240,240,240,200,207,189,186,186,156,152,91,104,112,109,198,197,122,115,111,128,129,200,158,200,156,156,248,325,253,258,270,271,264,96,124,108,105,93,344,304,289,280,155,172,159,270,195,233,241,244,249,243,239,1266,1272,1295,905,1370,1375,1215,1218,1352,990,1417,1353,819,821,1029,1051,1048,1011,1057,1049,994,496,342,344,322,246,267,281,245,241,240,240,392,239,240,232,241,234,241,322,334,344,347,333,345,341,335,207,351,337,353,218,372,321,325,314,168,359,210,327,327,307,258,305,259,349,358,198,201,208,23,0,24,150,246,187,85,68,89,187,103,103,258,202,342,299,411,312,297,302,237,126,185,183,175,225,139,139,197,178,298,301,170,300,179,208,205,205,182,159,41,178,459,178,299,172,178,322,416,318,303,287,124,632,132,130,114,132,112,563,550,541,522,542,265,272,372,258,398,249,667,636,651,618,477,311,179,219,179,177,303,129,131,172,192,365,433,177,498,461,461,435,456,456,484,484,456
1,388,387,373,363,355,387,387,345,345,352,203,368,350,349,331,315,368,330,340,339,329,131,133,137,176,178,170,177,183,177,246,205,204,212,205,198,199,198,175,183,182,186,189,190,301,301,299,306,299,274,198,198,193,192,193,198,198,190,200,191,190,194,219,188,197,202,206,190,190,196,194,194,196,200,203,209,214,195,180,1148,1138,822,1141,491,471,374,380,355,345,346,370,355,383,1181,1243,1150,1149,1364,745,742,555,483,466,499,554,601,563,554,551,537,530,502,524,511,338,524,527,166,544,543,542,541,152,541,249,240,248,236,236,236,233,152,213,229,229,229,193,201,199,205,205,177,173,94,99,105,103,199,199,113,107,106,117,126,177,136,177,135,134,240,302,230,234,247,248,241,85,104,89,94,74,324,284,269,260,132,149,136,253,173,212,220,223,227,222,219,1249,1256,1278,883,1347,1352,1193,1195,1329,970,1394,1330,796,798,1006,1028,1025,988,1033,1026,971,474,429,321,305,224,244,259,223,219,219,218,369,218,218,211,219,213,220,302,315,324,327,313,324,320,314,187,333,320,335,231,353,300,303,291,145,339,190,304,304,285,235,282,236,326,335,185,187,200,111,134,0,160,233,173,62,45,68,173,194,194,241,187,322,292,401,301,288,295,222,126,193,191,182,228,142,142,198,268,280,282,260,281,157,193,189,184,190,164,28,269,440,269,280,152,269,304,399,302,288,265,103,611,121,119,111,121,108,543,531,523,503,524,250,256,353,243,380,233,646,616,630,599,464,288,269,204,269,185,285,130,131,152,171,354,416,156,480,442,442,415,436,436,465,465,436
1,424,423,410,401,394,423,423,381,383,391,231,407,388,388,371,356,418,379,388,388,375,180,182,184,223,225,218,226,231,225,295,254,253,260,253,246,247,246,223,231,228,233,237,238,343,343,341,350,341,317,247,246,241,240,241,245,246,238,246,238,238,242,268,236,245,250,253,236,237,242,240,240,241,245,249,254,259,241,227,1197,1187,871,1190,536,518,421,428,402,394,395,418,402,431,1230,1292,1199,1198,1413,684,681,604,532,515,548,601,649,609,601,598,584,577,549,572,560,386,572,574,212,527,527,524,524,187,523,209,205,231,225,226,226,113,44,111,216,216,216,173,177,150,104,104,71,70,131,144,151,149,237,237,161,154,151,165,169,208,181,206,153,153,218,339,265,269,279,280,274,133,153,137,142,123,369,330,316,307,168,182,173,302,216,257,265,268,272,266,264,1244,1250,1272,899,1376,1381,1232,1235,1352,976,1420,1356,827,830,1036,1055,1055,1016,1062,1054,1001,384,339,344,354,267,277,303,267,263,262,261,407,261,262,255,261,258,264,348,362,369,372,359,369,366,359,234,335,320,338,181,400,343,345,317,174,386,238,329,330,306,259,306,260,366,374,71,72,180,49,40,50,0,113,61,103,80,89,61,95,95,133,76,367,266,380,283,266,269,271,166,222,220,212,264,178,178,236,168,175,178,162,176,175,80,79,229,218,197,76,169,444,169,175,166,169,353,447,351,337,303,150,621,169,167,154,169,152,590,578,571,550,572,299,305,400,293,428,282,656,626,641,603,451,315,170,91,170,214,179,169,170,166,216,336,414,173,481,446,446,422,441,441,468,468,441
1,359,359,349,342,336,358,358,318,326,334,158,352,333,333,320,310,422,382,381,381,353,212,212,190,223,225,222,229,230,224,315,263,263,266,258,253,252,253,228,230,222,228,237,240,304,304,302,317,302,282,251,250,244,242,242,244,245,236,231,236,236,242,274,238,245,249,249,228,228,232,229,228,224,228,234,236,237,224,221,1198,1187,869,1194,500,496,405,416,387,389,392,402,388,414,1240,1293,1200,1199,1412,678,675,599,530,508,542,570,630,574,570,568,561,554,525,556,551,378,556,550,205,422,421,420,419,145,419,196,178,134,115,115,115,1,82,41,121,121,121,162,160,225,211,211,179,176,213,210,212,212,315,314,215,213,216,216,238,149,175,142,79,79,141,280,207,209,213,214,211,189,171,158,196,153,343,312,298,290,130,136,140,304,194,239,244,246,246,244,246,1132,1138,1160,793,1286,1293,1169,1171,1252,864,1326,1261,745,748,949,964,969,926,971,964,914,288,242,253,355,237,212,271,239,236,235,234,346,233,234,231,229,237,237,328,348,343,345,335,343,339,330,230,224,209,227,246,384,310,303,234,119,368,238,244,245,215,175,219,177,314,322,48,46,156,123,136,123,223,0,60,114,98,72,60,51,51,34,47,341,182,280,181,174,185,287,242,315,313,303,345,260,260,314,72,69,73,70,71,92,40,44,214,312,284,144,73,333,73,70,78,73,352,439,362,348,251,160,513,215,214,224,216,221,566,555,557,526,556,317,316,384,313,416,291,546,518,532,492,342,231,73,30,76,306,72,246,247,78,202,233,302,90,368,335,335,313,330,330,356,356,330
1,372,371,359,350,344,371,371,329,333,341,174,358,339,339,323,310,395,356,360,359,340,169,170,158,195,197,192,199,203,197,280,232,231,236,228,223,223,223,197,202,197,203,209,212,300,300,298,309,298,275,221,221,215,214,214,217,218,209,211,210,209,215,244,209,218,222,224,205,205,210,207,206,205,210,214,218,221,205,196,1175,1165,847,1170,496,483,388,397,370,367,369,385,370,398,1213,1270,1177,1176,1391,658,655,578,507,488,521,563,616,569,563,560,550,543,514,541,532,357,541,539,180,481,480,479,478,138,478,205,190,186,173,174,174,170,23,50,166,166,166,138,146,190,263,262,231,228,155,155,159,158,259,258,164,160,161,166,183,155,148,151,94,94,179,288,213,216,225,226,221,136,132,116,144,107,331,296,281,273,120,132,127,277,177,221,228,230,233,229,229,1190,1196,1219,838,1318,1323,1182,1185,1291,917,1361,1297,771,773,978,997,998,957,1003,996,943,434,279,285,329,226,223,262,227,223,222,221,356,221,221,216,219,221,224,313,330,332,334,322,332,328,320,204,276,262,279,220,368,302,300,259,120,353,210,271,271,247,200,247,202,318,326,122,125,143,64,77,63,171,170,0,72,50,37,1,35,35,184,16,329,231,338,239,226,234,253,186,256,254,244,288,203,203,258,108,225,228,101,226,115,131,19,194,253,226,86,109,385,109,226,106,109,327,419,332,317,254,124,561,167,166,169,167,166,555,543,540,515,541,282,285,368,278,397,260,596,566,581,545,402,256,109,143,110,247,229,189,191,106,181,291,358,113,423,387,388,363,382,382,409,409,382
1,327,325,312,302,294,326,326,284,284,291,146,307,289,288,271,255,324,285,290,290,274,99,100,87,125,127,121,128,132,126,208,160,160,165,157,151,152,151,126,132,128,134,139,141,241,241,239,248,239,215,150,150,144,143,143,147,148,139,144,140,139,144,173,138,147,152,154,136,137,142,139,139,139,143,148,152,157,139,127,1104,1094,777,1098,434,417,321,329,302,297,299,318,302,331,1141,1199,1106,1106,1320,698,695,508,437,418,451,609,659,617,609,496,484,477,448,473,462,288,473,473,112,525,522,524,522,91,522,276,262,246,228,229,229,224,177,188,226,226,226,209,218,248,257,256,235,230,226,103,103,103,207,207,103,103,108,103,130,117,80,119,199,199,245,241,169,173,186,188,180,79,60,45,84,40,267,229,214,206,72,89,75,206,114,155,163,166,169,164,163,1213,1219,1243,829,1286,1291,1132,1135,1272,925,1335,1271,735,737,945,968,964,928,973,965,910,419,376,375,259,165,183,201,165,161,160,159,308,159,159,153,159,156,161,247,262,268,270,257,268,264,257,135,298,288,300,280,300,241,243,343,87,286,140,356,356,340,289,335,290,265,274,188,190,215,173,195,172,213,224,182,0,135,153,182,174,174,216,184,265,295,391,294,287,297,181,138,328,326,315,348,268,268,207,230,246,248,221,247,220,190,185,127,326,294,167,229,399,229,246,219,229,257,349,260,246,203,52,562,102,101,118,102,115,490,477,472,449,473,211,214,300,206,329,189,599,567,582,555,441,340,230,197,229,319,251,141,143,219,114,342,382,219,441,402,402,373,396,396,426,426,396
1,347,345,332,322,315,345,345,303,305,312,159,328,310,309,292,277,348,309,315,314,298,120,121,111,149,151,145,153,157,151,231,184,184,189,182,175,176,175,151,157,153,158,163,165,264,264,262,271,262,238,175,174,169,167,168,172,172,164,168,164,164,168,197,163,172,176,179,160,161,166,163,163,163,168,172,176,181,163,151,1128,1119,801,1122,458,441,345,353,327,321,323,342,327,355,1165,1224,1131,1130,1344,723,719,533,461,443,476,523,684,530,523,520,508,501,472,497,487,312,497,497,136,516,514,514,513,109,513,253,239,229,212,213,213,208,153,177,208,208,208,186,195,224,247,247,222,217,119,112,115,114,218,217,118,115,118,119,140,133,104,133,202,201,226,261,187,192,203,205,198,91,83,67,98,59,291,253,239,230,90,105,95,230,138,180,187,190,193,188,187,1212,1218,1241,839,1303,1308,1153,1156,1285,929,1350,1286,753,755,962,984,981,944,989,982,927,429,385,386,283,188,200,224,188,184,183,183,328,182,183,176,182,180,185,271,287,292,294,281,292,288,281,159,295,283,297,256,325,265,265,247,100,310,165,259,260,350,190,237,191,287,295,167,169,192,156,178,155,190,208,160,25,0,140,160,161,161,207,165,289,277,378,279,270,279,205,146,332,330,320,248,165,165,217,228,242,244,220,243,224,171,166,151,329,190,52,228,400,228,242,220,228,281,374,284,270,224,76,568,119,118,127,119,124,514,502,497,473,497,234,237,325,229,353,213,604,573,588,558,433,244,229,179,228,323,247,149,150,220,138,329,379,223,441,402,403,375,397,397,426,426,397
1,338,336,324,315,308,336,336,295,298,305,143,322,303,303,287,273,361,321,324,324,303,142,142,124,161,162,158,165,168,162,248,199,198,202,195,189,189,189,164,168,162,168,175,178,263,263,261,272,261,238,187,187,181,180,180,183,184,175,175,175,174,180,210,175,183,188,189,169,169,174,171,170,168,173,178,182,184,169,161,1140,1130,812,1135,459,447,352,361,334,331,334,349,334,362,1179,1236,1142,1142,1356,733,729,543,472,452,486,526,580,532,526,523,513,506,477,504,496,321,504,502,145,487,485,485,484,102,484,239,223,203,186,186,186,182,155,148,183,183,183,172,180,225,273,272,245,240,148,141,142,142,246,245,144,143,146,145,168,120,113,118,68,67,203,253,178,182,191,192,187,119,101,87,125,82,295,259,245,236,83,96,90,243,140,185,191,194,196,192,192,1184,1190,1213,816,1288,1293,1147,1149,1266,903,1333,1268,739,742,947,967,967,928,974,966,912,408,364,367,295,189,189,225,190,186,186,185,321,184,185,180,182,184,187,276,294,295,297,285,295,291,283,169,267,254,269,256,331,265,264,230,86,316,176,242,242,220,172,218,173,282,290,149,151,176,179,199,178,199,182,147,43,30,0,147,132,132,177,144,293,252,350,252,245,255,221,175,361,359,239,277,194,194,246,201,213,216,193,215,90,149,144,157,358,219,81,201,373,201,214,194,201,293,383,298,284,218,92,543,144,143,155,144,152,518,507,504,478,504,251,252,332,247,361,227,579,548,563,531,404,227,202,154,201,242,219,178,179,194,145,301,350,88,413,375,375,348,369,369,398,398,369
1,372,371,359,350,344,371,371,329,333,341,174,358,339,339,323,310,395,356,360,359,340,169,170,158,195,197,192,199,203,197,280,232,231,236,228,223,223,223,197,202,197,203,209,212,300,300,298,309,298,275,221,221,215,214,214,217,218,209,211,210,209,215,244,209,218,222,224,205,205,210,207,206,205,210,214,218,221,205,196,1175,1165,847,1170,496,483,388,397,370,367,369,385,370,398,1213,1270,1177,1176,1391,658,655,578,507,488,521,563,616,569,563,560,550,543,514,541,532,357,541,539,180,481,480,479,478,138,478,205,190,186,173,174,174,170,23,50,166,166,166,138,146,190,263,262,231,228,155,155,159,158,259,258,164,160,161,166,183,155,148,151,94,94,179,288,213,216,225,226,221,136,132,116,144,107,331,296,281,273,120,132,127,277,177,221,228,230,233,229,229,1190,1196,1219,838,1318,1323,1182,1185,1291,917,1361,1297,771,773,978,997,998,957,1003,996,943,434,279,285,329,226,223,262,227,223,222,221,356,221,221,216,219,221,224,313,330,332,334,322,332,328,320,204,276,262,279,220,368,302,300,259,120,353,210,271,271,247,200,247,202,318,326,122,125,143,64,77,63,171,170,1,72,50,37,0,35,35,184,16,329,231,338,239,226,234,253,186,256,254,244,288,203,203,258,108,225,228,101,226,115,131,19,194,253,226,86,109,385,109,226,106,109,327,419,332,317,254,124,561,167,166,169,167,166,555,543,540,515,541,282,285,368,278,397,260,596,566,581,545,402,256,109,143,110,247,229,189,191,106,181,291,358,113,423,387,388,363,382,382,409,409,382
1,339,338,327,318,312,337,338,297,301,309,140,326,307,307,292,279,377,337,339,338,315,162,162,142,177,178,175,182,184,178,267,216,216,219,211,206,205,206,181,184,177,183,191,194,271,271,269,282,269,247,204,203,197,196,196,198,199,190,188,191,190,196,227,191,199,204,204,184,184,188,185,184,181,186,191,194,196,182,176,1155,1145,826,1150,467,458,365,375,347,346,348,362,347,374,1195,1250,1157,1156,1370,747,743,557,487,466,500,536,592,541,536,533,524,517,488,517,510,335,517,513,160,466,464,464,463,109,463,226,209,183,165,165,165,161,162,129,163,163,163,163,169,224,288,288,259,255,169,162,164,164,268,267,166,164,168,166,190,122,128,118,60,59,184,256,181,184,192,193,188,140,121,108,147,104,305,271,257,249,91,101,100,259,152,198,203,205,207,204,205,1166,1172,1195,805,1283,1289,1149,1152,1257,888,1327,1262,736,739,943,962,963,923,969,961,909,400,355,250,310,199,190,234,200,197,196,195,323,195,195,191,192,196,198,288,307,306,308,296,306,302,293,184,249,236,252,253,344,275,271,225,88,328,192,237,237,212,166,213,167,287,295,139,140,164,85,213,84,205,161,145,64,51,22,145,0,1,157,133,303,232,328,231,224,234,239,196,271,269,259,298,215,215,267,186,196,199,69,197,81,134,131,171,269,240,100,186,356,186,197,72,186,308,397,315,301,223,111,530,166,165,177,166,174,529,518,517,489,517,269,269,344,265,375,244,565,535,549,516,384,222,187,135,77,262,201,199,201,72,158,279,332,79,396,359,359,333,353,353,382,382,353
1,339,338,327,318,312,337,338,297,301,309,140,326,307,307,292,279,377,337,339,338,315,162,162,142,177,178,175,182,184,178,267,216,216,219,211,206,205,206,181,184,177,183,191,194,271,271,269,282,269,247,204,203,197,196,196,198,199,190,188,191,190,196,227,191,199,204,204,184,184,188,185,184,181,186,191,194,196,182,176,1155,1145,826,1150,467,458,365,375,347,346,348,362,347,374,1195,1250,1157,1156,1370,747,743,557,487,466,500,536,592,541,536,533,524,517,488,517,510,335,517,513,160,466,464,464,463,109,463,226,209,183,165,165,165,161,162,129,163,163,163,163,169,224,288,288,259,255,169,162,164,164,268,267,166,164,168,166,190,122,128,118,60,59,184,256,181,184,192,193,188,140,121,108,147,104,305,271,257,249,91,101,100,259,152,198,203,205,207,204,205,1166,1172,1195,805,1283,1289,1149,1152,1257,888,1327,1262,736,739,943,962,963,923,969,961,909,400,355,250,310,199,190,234,200,197,196,195,323,195,195,191,192,196,198,288,307,306,308,296,306,302,293,184,249,236,252,253,344,275,271,225,88,328,192,237,237,212,166,213,167,287,295,139,140,164,85,213,84,205,161,145,64,51,22,145,1,0,157,133,303,232,328,231,224,234,239,196,271,269,259,298,215,215,267,186,196,199,69,197,81,134,131,171,269,240,100,186,356,186,197,72,186,308,397,315,301,223,111,530,166,165,177,166,174,529,518,517,489,517,269,269,344,265,375,244,565,535,549,516,384,222,187,135,77,262,201,199,201,72,158,279,332,79,396,359,359,333,353,353,382,382,353
1,326,326,315,308,303,324,324,285,293,301,125,319,300,300,287,277,397,358,355,354,324,199,198,171,201,202,201,207,208,202,295,242,242,243,236,231,230,231,207,207,199,204,214,218,273,273,271,287,271,251,228,227,221,220,220,221,222,213,205,213,212,219,251,215,222,226,225,204,204,207,204,202,198,202,208,210,209,198,197,1170,1160,841,1166,468,466,376,388,359,363,366,373,359,385,1213,1265,1172,1171,1384,650,647,571,503,481,515,539,600,542,539,537,531,524,495,527,523,351,527,520,182,420,418,419,417,116,418,230,211,163,147,146,146,144,95,30,154,154,154,187,188,253,334,334,304,300,215,207,208,208,312,311,208,208,212,208,234,117,153,110,47,48,174,247,174,176,180,180,178,184,157,145,189,145,313,283,270,263,104,107,114,280,167,213,217,218,217,217,219,1119,1125,1148,767,1255,1262,1135,1137,1223,844,1296,1231,712,716,917,933,937,895,940,933,882,367,212,221,330,208,179,241,210,207,207,206,313,205,206,203,200,209,209,299,320,313,316,305,313,310,300,206,203,189,206,276,356,280,272,201,89,340,215,211,212,183,142,186,144,282,289,173,172,183,131,148,131,243,144,74,106,97,67,74,47,47,0,58,311,206,287,195,195,208,267,241,318,316,306,343,261,260,311,39,152,155,36,153,58,163,55,189,315,286,147,41,312,41,153,45,41,327,412,339,326,219,145,489,206,205,222,206,219,535,525,528,496,527,296,294,356,294,388,269,523,493,508,471,337,198,41,153,43,309,156,245,246,45,178,237,286,56,350,314,314,290,309,309,336,336,309
1,361,361,349,340,334,360,360,319,324,331,162,349,330,329,314,301,394,355,357,357,335,173,174,158,194,196,192,199,201,195,281,232,232,236,228,222,222,222,197,201,195,201,208,211,292,292,290,303,290,268,221,220,214,213,213,216,217,208,207,208,207,213,244,208,217,221,222,202,202,207,204,203,201,206,211,214,216,201,194,1173,1163,845,1168,489,478,384,394,366,364,367,381,366,394,1212,1269,1176,1175,1389,656,652,576,505,485,519,557,612,562,557,554,545,538,509,537,529,354,537,534,178,468,467,466,465,130,465,206,190,175,160,161,161,157,38,35,154,154,154,141,148,202,278,277,246,243,167,165,168,167,269,269,172,169,171,173,193,144,146,140,81,81,171,278,203,206,214,215,210,144,134,119,152,112,326,291,277,269,112,123,121,276,172,217,223,226,227,224,224,1175,1181,1204,823,1304,1310,1172,1174,1277,901,1347,1282,758,761,965,983,985,944,989,982,930,420,264,271,328,220,212,256,221,218,217,216,345,215,216,211,213,216,219,308,326,326,329,317,326,323,314,202,261,246,263,230,364,296,293,246,110,348,209,258,258,233,187,233,188,309,317,117,118,143,77,92,77,186,157,126,74,55,34,126,23,23,168,0,324,223,326,227,216,225,254,197,268,267,257,299,214,214,269,92,209,213,86,211,101,117,4,190,265,238,97,93,370,93,210,91,93,326,416,332,317,245,125,546,173,172,179,173,176,550,538,537,509,537,284,285,364,279,394,260,580,551,565,529,388,243,94,128,95,260,214,200,201,91,177,279,342,99,408,372,372,347,366,366,394,394,366
1,256,251,237,226,218,257,256,235,217,215,313,215,210,209,194,178,125,102,73,73,19,321,318,296,259,257,267,260,253,257,144,247,248,236,241,248,245,248,263,252,251,247,247,249,162,162,162,140,162,172,244,244,246,247,246,240,239,245,232,245,245,244,233,250,241,237,231,243,242,237,239,238,237,233,229,224,219,237,253,862,851,533,860,281,265,69,86,57,83,87,67,57,187,910,957,864,863,1074,452,448,374,311,286,319,344,399,352,344,341,331,324,295,327,326,67,327,320,266,646,638,647,645,307,645,529,511,473,455,454,454,451,441,412,458,458,458,464,471,512,485,485,479,474,419,387,376,380,418,418,362,373,383,354,387,306,296,316,374,374,481,222,259,261,269,270,265,375,330,344,367,360,113,41,55,64,323,316,314,99,263,221,213,210,207,211,213,1201,1208,1233,720,1084,1085,883,886,1105,871,1146,1085,539,538,747,781,762,740,784,775,713,374,364,339,88,215,267,181,213,217,218,219,234,219,219,224,222,220,216,26,39,113,115,11,113,2,125,247,431,435,431,544,52,146,167,310,333,37,246,316,316,341,324,324,323,194,198,440,441,467,432,452,432,477,451,439,375,399,403,439,413,413,421,434,0,516,563,498,504,518,251,405,470,468,460,438,421,421,420,397,413,411,392,413,369,437,433,249,471,441,413,394,460,394,412,383,394,81,221,116,117,219,329,529,346,348,392,346,391,337,325,327,296,327,137,118,53,146,86,122,565,531,544,557,565,310,395,436,392,463,416,406,406,383,262,521,479,371,501,464,463,435,458,458,485,485,458
1,408,409,400,394,390,406,407,369,379,388,212,406,387,387,376,369,492,453,450,450,419,283,284,262,294,296,294,300,301,295,387,335,335,337,329,324,324,324,299,301,293,299,308,312,366,366,364,381,364,346,322,321,315,313,313,315,316,307,300,307,307,313,345,309,316,320,320,298,299,302,299,298,293,298,303,305,305,293,292,1266,1255,826,1262,560,560,471,484,455,458,461,468,455,480,1309,1361,1268,1267,1479,746,742,667,598,576,610,631,694,634,632,629,625,618,589,622,619,446,622,614,276,373,374,371,370,212,369,75,66,50,68,68,68,72,141,113,70,70,70,100,92,139,260,259,227,225,275,276,280,279,380,379,284,281,282,285,304,211,246,202,142,143,53,335,265,266,267,267,266,256,243,229,264,224,408,379,366,358,199,202,209,375,263,308,312,313,313,312,315,1098,1104,1125,796,1308,1316,1211,1213,1262,848,1342,1277,776,781,975,986,996,949,994,987,941,313,269,286,425,303,266,336,306,303,302,301,397,300,301,299,295,305,304,395,416,408,410,400,408,405,394,300,127,112,129,254,451,374,365,275,184,435,309,283,283,250,221,258,222,371,378,111,109,92,182,189,182,156,72,121,185,167,142,121,122,122,96,113,406,0,225,32,14,113,359,306,373,372,362,409,323,323,379,122,109,112,125,110,148,106,111,284,370,345,207,124,221,124,110,134,124,422,507,433,419,310,232,513,285,284,290,285,287,629,619,623,590,622,388,388,451,385,484,362,542,517,531,482,303,272,123,99,127,365,108,310,311,134,272,187,180,146,356,222,222,209,218,218,347,347,218
1,418,420,415,412,410,415,416,386,401,409,251,427,410,410,404,403,556,519,509,509,469,375,374,344,370,371,372,377,377,371,466,412,412,411,404,401,399,401,377,376,366,371,382,387,406,406,405,425,405,392,397,396,390,389,388,388,389,381,367,381,380,387,419,384,390,394,391,369,370,372,368,366,359,364,369,370,366,360,365,1313,1301,875,1312,588,601,522,537,507,518,522,519,508,530,1363,1407,1315,1314,1522,793,790,717,653,629,662,662,732,660,662,660,662,655,627,666,669,505,666,651,350,259,261,256,256,277,255,186,180,153,166,166,166,170,249,203,173,173,173,211,204,253,373,373,340,338,383,379,381,381,485,484,383,382,385,383,407,264,325,254,211,212,163,361,305,303,298,298,301,358,333,321,364,320,455,435,424,418,272,268,281,445,330,372,373,374,371,373,378,988,993,1014,722,1254,1264,1194,1195,1192,751,1280,1215,745,750,930,935,953,901,944,939,898,288,253,277,491,359,299,386,363,361,361,359,413,359,359,360,351,367,363,448,471,455,457,450,455,452,440,373,133,130,133,255,503,418,404,281,249,487,383,285,285,249,243,263,244,400,405,217,214,203,291,301,291,270,170,228,281,268,240,228,218,218,177,216,453,115,0,100,115,112,438,412,483,482,472,515,430,430,484,179,160,161,187,160,205,210,214,353,480,454,313,181,167,181,161,195,181,487,562,504,492,347,321,442,382,381,394,382,391,665,656,667,628,666,466,462,504,465,537,437,465,447,458,399,199,280,180,200,183,475,156,416,417,195,344,50,122,204,173,166,167,171,166,166,170,170,166
1,382,383,375,369,365,380,381,344,355,363,190,382,364,364,354,347,479,440,436,435,402,281,281,255,285,286,285,291,292,286,379,326,326,327,319,315,314,315,291,291,282,288,297,302,346,346,344,362,344,327,312,311,305,304,304,305,305,297,287,297,296,303,335,299,306,310,309,287,287,290,287,285,280,284,290,291,290,280,281,1249,1238,810,1246,538,541,454,468,438,444,447,452,438,463,1294,1344,1251,1250,1462,729,725,650,583,560,594,610,675,612,610,608,605,598,569,604,602,432,604,594,266,355,355,353,352,197,352,212,91,54,67,67,67,71,150,108,73,73,73,112,106,161,275,275,242,240,283,281,283,283,386,385,286,284,287,286,309,192,237,183,127,128,65,311,244,244,243,244,244,260,239,226,266,223,389,363,351,343,187,187,197,364,250,294,297,298,297,297,301,1075,1081,1102,766,1277,1285,1183,1185,1231,819,1311,1246,746,751,944,955,965,918,963,957,910,283,239,257,413,287,243,318,290,287,287,285,372,285,285,284,279,290,289,378,400,390,392,383,390,386,375,290,96,82,99,281,435,355,344,247,169,418,299,255,255,221,195,230,196,349,355,117,115,105,192,202,191,173,71,129,184,169,142,129,121,121,85,117,388,142,210,0,132,141,351,313,384,382,372,416,331,330,385,102,86,89,106,87,129,110,115,271,381,354,214,104,190,104,87,116,104,410,492,422,409,288,228,482,286,285,295,286,292,609,599,605,570,604,380,378,435,378,468,353,512,487,500,452,280,245,103,101,107,375,84,317,318,116,261,164,260,127,327,301,191,178,187,187,317,317,187
